50_hz,32_hz
-0.554,-0.554
-0.554,-0.561
-0.570,-0.576
-0.577,-0.537
-0.555,-0.558
-0.535,-0.575
-0.550,-0.561
-0.575,-0.574
-0.574,-0.564
-0.562,-0.553
-0.565,-0.553
-0.575,-0.562
-0.570,-0.564
-0.558,-0.547
-0.554,-0.556
-0.553,-0.558
-0.554,-0.563
-0.560,-0.564
-0.568,-0.547
-0.562,-0.574
-0.548,-0.561
-0.549,-0.580
-0.558,-0.566
-0.558,-0.572
-0.557,-0.582
-0.566,-0.569
-0.568,-0.565
-0.555,-0.582
-0.550,-0.573
-0.563,-0.565
-0.571,-0.573
-0.566,-0.578
-0.568,-0.572
-0.578,-0.576
-0.574,-0.569
-0.564,-0.576
-0.570,-0.591
-0.583,-0.592
-0.581,-0.570
-0.568,-0.609
-0.563,-0.538
-0.571,-0.529
-0.580,-0.537
-0.580,-0.550
-0.572,-0.533
-0.565,-0.541
-0.568,-0.540
-0.574,-0.533
-0.578,-0.587
-0.578,-0.589
-0.573,-0.630
-0.574,-0.577
-0.574,-0.692
-0.573,-0.648
-0.570,-0.653
-0.575,-0.682
-0.593,-0.691
-0.600,-0.674
-0.582,-0.678
-0.572,-0.650
-0.593,-0.668
-0.601,-0.685
-0.567,-0.672
-0.529,-0.673
-0.523,-0.653
-0.535,-0.650
-0.545,-0.699
-0.549,-0.679
-0.541,-0.676
-0.532,-0.696
-0.541,-0.706
-0.546,-0.697
-0.532,-0.683
-0.532,-0.698
-0.558,-0.700
-0.576,-0.693
-0.589,-0.693
-0.614,-0.697
-0.619,-0.695
-0.592,-0.692
-0.603,-0.696
-0.665,-0.689
-0.691,-0.700
-0.653,-0.678
-0.633,-0.685
-0.665,-0.687
-0.693,-0.690
-0.689,-0.689
-0.680,-0.723
-0.681,-0.641
-0.679,-0.661
-0.668,-0.630
-0.655,-0.644
-0.655,-0.553
-0.671,-0.612
-0.686,-0.626
-0.682,-0.614
-0.670,-0.610
-0.671,-0.625
-0.676,-0.623
-0.653,-0.603
-0.643,-0.614
-0.665,-0.629
-0.696,-0.631
-0.695,-0.602
-0.675,-0.622
-0.672,-0.608
-0.687,-0.602
-0.699,-0.615
-0.704,-0.605
-0.706,-0.598
-0.697,-0.606
-0.685,-0.592
-0.686,-0.645
-0.698,-0.553
-0.703,-0.619
-0.698,-0.679
-0.694,-0.640
-0.692,-0.626
-0.694,-0.631
-0.697,-0.647
-0.697,-0.643
-0.694,-0.617
-0.693,-0.635
-0.695,-0.612
-0.694,-0.625
-0.692,-0.602
-0.694,-0.651
-0.696,-0.647
-0.692,-0.652
-0.681,-0.656
-0.676,-0.650
-0.688,-0.634
-0.697,-0.644
-0.685,-0.652
-0.679,-0.659
-0.704,-0.668
-0.719,-0.660
-0.691,-0.649
-0.657,-0.666
-0.648,-0.674
-0.645,-0.669
-0.643,-0.661
-0.647,-0.648
-0.623,-0.646
-0.572,-0.649
-0.566,-0.663
-0.613,-0.666
-0.633,-0.659
-0.621,-0.645
-0.615,-0.631
-0.609,-0.646
-0.613,-0.636
-0.625,-0.643
-0.628,-0.641
-0.618,-0.656
-0.606,-0.657
-0.606,-0.645
-0.614,-0.645
-0.627,-0.627
-0.635,-0.642
-0.628,-0.643
-0.610,-0.654
-0.606,-0.632
-0.618,-0.632
-0.622,-0.636
-0.605,-0.634
-0.596,-0.667
-0.611,-0.677
-0.621,-0.622
-0.605,-0.640
-0.594,-0.652
-0.607,-0.617
-0.607,-0.620
-0.588,-0.604
-0.600,-0.589
-0.636,-0.560
-0.623,-0.515
-0.565,-0.445
-0.565,-0.485
-0.638,-0.574
-0.686,-0.541
-0.663,-0.455
-0.632,-0.556
-0.630,-0.587
-0.630,-0.465
-0.627,-0.372
-0.642,-0.493
-0.656,-0.592
-0.641,-0.560
-0.621,-0.548
-0.626,-0.495
-0.632,-0.519
-0.621,-0.555
-0.616,-0.575
-0.623,-0.572
-0.614,-0.567
-0.605,-0.583
-0.632,-0.534
-0.666,-0.550
-0.648,-0.565
-0.650,-0.556
-0.653,-0.559
-0.657,-0.540
-0.655,-0.542
-0.646,-0.559
-0.636,-0.547
-0.636,-0.528
-0.645,-0.518
-0.652,-0.589
-0.654,-0.583
-0.659,-0.568
-0.667,-0.601
-0.669,-0.562
-0.661,-0.531
-0.651,-0.526
-0.652,-0.525
-0.664,-0.494
-0.673,-0.462
-0.674,-0.507
-0.670,-0.626
-0.667,-0.601
-0.660,-0.575
-0.651,-0.600
-0.647,-0.603
-0.646,-0.517
-0.647,-0.515
-0.653,-0.526
-0.663,-0.529
-0.667,-0.556
-0.664,-0.511
-0.661,-0.499
-0.655,-0.510
-0.641,-0.522
-0.632,-0.518
-0.638,-0.521
-0.644,-0.537
-0.641,-0.548
-0.638,-0.482
-0.641,-0.463
-0.643,-0.501
-0.644,-0.535
-0.653,-0.532
-0.661,-0.517
-0.656,-0.506
-0.646,-0.546
-0.645,-0.533
-0.645,-0.523
-0.634,-0.529
-0.622,-0.533
-0.642,-0.551
-0.640,-0.536
-0.648,-0.536
-0.654,-0.535
-0.644,-0.530
-0.630,-0.537
-0.629,-0.538
-0.637,-0.532
-0.637,-0.530
-0.632,-0.523
-0.642,-0.537
-0.670,-0.540
-0.685,-0.539
-0.659,-0.550
-0.624,-0.553
-0.624,-0.493
-0.650,-0.472
-0.655,-0.544
-0.632,-0.563
-0.617,-0.521
-0.618,-0.554
-0.617,-0.554
-0.605,-0.543
-0.591,-0.571
-0.580,-0.573
-0.564,-0.659
-0.535,-0.578
-0.491,-0.563
-0.452,-0.564
-0.450,-0.603
-0.501,-0.591
-0.568,-0.573
-0.582,-0.592
-0.523,-0.576
-0.463,-0.598
-0.482,-0.576
-0.557,-0.589
-0.600,-0.594
-0.562,-0.591
-0.469,-0.566
-0.388,-0.578
-0.385,-0.599
-0.471,-0.600
-0.567,-0.587
-0.592,-0.527
-0.567,-0.541
-0.553,-0.615
-0.547,-0.619
-0.513,-0.597
-0.480,-0.583
-0.520,-0.574
-0.541,-0.598
-0.563,-0.577
-0.576,-0.596
-0.577,-0.578
-0.567,-0.595
-0.567,-0.598
-0.581,-0.590
-0.577,-0.586
-0.547,-0.592
-0.531,-0.598
-0.549,-0.587
-0.568,-0.587
-0.562,-0.593
-0.554,-0.604
-0.560,-0.645
-0.558,-0.580
-0.541,-0.581
-0.535,-0.494
-0.548,-0.618
-0.557,-0.602
-0.554,-0.559
-0.548,-0.615
-0.536,-0.629
-0.516,-0.583
-0.520,-0.574
-0.563,-0.662
-0.599,-0.561
-0.587,-0.583
-0.564,-0.594
-0.575,-0.578
-0.599,-0.592
-0.591,-0.604
-0.557,-0.597
-0.533,-0.590
-0.528,-0.599
-0.529,-0.590
-0.526,-0.584
-0.517,-0.616
-0.499,-0.597
-0.472,-0.600
-0.458,-0.597
-0.497,-0.597
-0.578,-0.604
-0.630,-0.596
-0.616,-0.604
-0.580,-0.602
-0.575,-0.588
-0.594,-0.641
-0.606,-0.695
-0.604,-0.520
-0.543,-0.438
-0.507,-0.618
-0.514,-0.696
-0.527,-0.557
-0.523,-0.531
-0.527,-0.598
-0.547,-0.524
-0.552,-0.537
-0.526,-0.592
-0.499,-0.567
-0.497,-0.586
-0.509,-0.598
-0.516,-0.631
-0.519,-0.593
-0.522,-0.507
-0.520,-0.532
-0.518,-0.554
-0.526,-0.659
-0.545,-0.568
-0.550,-0.524
-0.523,-0.588
-0.480,-0.528
-0.458,-0.570
-0.473,-0.576
-0.504,-0.545
-0.527,-0.595
-0.535,-0.592
-0.535,-0.582
-0.527,-0.565
-0.510,-0.586
-0.505,-0.594
-0.526,-0.581
-0.547,-0.572
-0.541,-0.568
-0.525,-0.612
-0.523,-0.615
-0.529,-0.584
-0.529,-0.551
-0.533,-0.520
-0.546,-0.570
-0.550,-0.620
-0.539,-0.567
-0.533,-0.564
-0.537,-0.640
-0.538,-0.528
-0.532,-0.559
-0.530,-0.527
-0.535,-0.515
-0.539,-0.632
-0.538,-0.585
-0.534,-0.525
-0.532,-0.596
-0.530,-0.540
-0.525,-0.565
-0.525,-0.548
-0.534,-0.566
-0.541,-0.541
-0.541,-0.576
-0.538,-0.586
-0.541,-0.558
-0.553,-0.587
-0.558,-0.583
-0.538,-0.554
-0.497,-0.574
-0.468,-0.591
-0.483,-0.578
-0.535,-0.562
-0.572,-0.569
-0.556,-0.601
-0.522,-0.581
-0.530,-0.581
-0.561,-0.591
-0.559,-0.562
-0.540,-0.535
-0.550,-0.529
-0.566,-0.595
-0.560,-0.571
-0.576,-0.550
-0.630,-0.559
-0.648,-0.578
-0.601,-0.570
-0.558,-0.565
-0.558,-0.555
-0.567,-0.591
-0.579,-0.552
-0.600,-0.546
-0.604,-0.571
-0.580,-0.545
-0.572,-0.562
-0.588,-0.568
-0.588,-0.540
-0.579,-0.581
-0.587,-0.615
-0.596,-0.548
-0.583,-0.589
-0.576,-0.601
-0.590,-0.572
-0.597,-0.582
-0.592,-0.601
-0.591,-0.590
-0.573,-0.576
-0.565,-0.584
-0.576,-0.587
-0.593,-0.587
-0.600,-0.580
-0.601,-0.578
-0.599,-0.581
-0.581,-0.597
-0.542,-0.605
-0.517,-0.589
-0.543,-0.611
-0.597,-0.594
-0.626,-0.604
-0.618,-0.636
-0.605,-0.600
-0.597,-0.560
-0.583,-0.584
-0.572,-0.571
-0.582,-0.611
-0.594,-0.621
-0.588,-0.566
-0.581,-0.488
-0.589,-0.686
-0.592,-0.601
-0.582,-0.567
-0.583,-0.568
-0.599,-0.574
-0.602,-0.572
-0.591,-0.565
-0.588,-0.601
-0.589,-0.609
-0.587,-0.608
-0.591,-0.573
-0.602,-0.565
-0.596,-0.534
-0.581,-0.588
-0.587,-0.579
-0.597,-0.574
-0.586,-0.570
-0.590,-0.584
-0.628,-0.572
-0.641,-0.604
-0.606,-0.581
-0.587,-0.601
-0.584,-0.545
-0.537,-0.534
-0.499,-0.663
-0.569,-0.662
-0.658,-0.454
-0.601,-0.435
-0.568,-0.573
-0.569,-0.601
-0.604,-0.617
-0.636,-0.587
-0.630,-0.550
-0.586,-0.546
-0.557,-0.583
-0.595,-0.546
-0.649,-0.581
-0.631,-0.532
-0.567,-0.599
-0.557,-0.624
-0.595,-0.635
-0.602,-0.520
-0.578,-0.461
-0.576,-0.482
-0.594,-0.645
-0.602,-0.613
-0.601,-0.534
-0.601,-0.481
-0.594,-0.545
-0.588,-0.531
-0.597,-0.561
-0.602,-0.549
-0.589,-0.594
-0.579,-0.565
-0.596,-0.566
-0.614,-0.576
-0.609,-0.572
-0.596,-0.499
-0.597,-0.523
-0.601,-0.546
-0.597,-0.515
-0.596,-0.562
-0.601,-0.534
-0.603,-0.525
-0.600,-0.558
-0.598,-0.546
-0.601,-0.577
-0.607,-0.564
-0.602,-0.552
-0.586,-0.602
-0.599,-0.607
-0.663,-0.529
-0.702,-0.509
-0.633,-0.558
-0.508,-0.582
-0.442,-0.545
-0.439,-0.542
-0.619,-0.578
-0.690,-0.579
-0.674,-0.562
-0.570,-0.556
-0.510,-0.567
-0.550,-0.582
-0.599,-0.564
-0.571,-0.567
-0.516,-0.562
-0.520,-0.568
-0.571,-0.562
-0.592,-0.565
-0.573,-0.569
-0.569,-0.571
-0.587,-0.561
-0.593,-0.561
-0.602,-0.536
-0.630,-0.547
-0.630,-0.574
-0.572,-0.653
-0.517,-0.454
-0.516,-0.423
-0.529,-0.520
-0.541,-0.604
-0.595,-0.593
-0.656,-0.600
-0.624,-0.558
-0.534,-0.537
-0.517,-0.587
-0.574,-0.586
-0.583,-0.535
-0.536,-0.547
-0.532,-0.584
-0.579,-0.599
-0.588,-0.552
-0.553,-0.514
-0.547,-0.562
-0.580,-0.569
-0.601,-0.574
-0.594,-0.569
-0.585,-0.575
-0.577,-0.559
-0.568,-0.575
-0.572,-0.597
